L,Qz_Ainv,intensity,label
0.045,0.009873702291628768,3.761639525173273,Born-scaled HT p=0
0.0455,0.009983410094869086,3.318497297047309,Born-scaled HT p=0
0.046,0.010093117898109407,2.920257680079755,Born-scaled HT p=0
0.0465,0.010202825701349725,2.5628500048358984,Born-scaled HT p=0
0.047,0.010312533504590046,2.2425499816923544,Born-scaled HT p=0
0.0475,0.010422241307830366,1.9559655300263827,Born-scaled HT p=0
0.048,0.010531949111070686,1.7000015058967417,Born-scaled HT p=0
0.0485,0.010641656914311006,1.4718382777426338,Born-scaled HT p=0
0.049,0.010751364717551325,1.2688903634852275,Born-scaled HT p=0
0.0495,0.010861072520791645,1.088811589296561,Born-scaled HT p=0
0.05,0.010970780324031964,0.9294492369818618,Born-scaled HT p=0
0.0505,0.011080488127272284,0.7888462746668308,Born-scaled HT p=0
0.051000000000000004,0.011190195930512603,0.6652087080872895,Born-scaled HT p=0
0.051500000000000004,0.011299903733752923,0.556903902025746,Born-scaled HT p=0
0.052000000000000005,0.011409611536993245,0.4624361061449896,Born-scaled HT p=0
0.0525,0.01151931934023356,0.3804454508456982,Born-scaled HT p=0
0.053,0.011629027143473882,0.30968254084378793,Born-scaled HT p=0
0.0535,0.011738734946714202,0.2490180248227982,Born-scaled HT p=0
0.054,0.011848442749954521,0.19741148995863686,Born-scaled HT p=0
0.0545,0.011958150553194841,0.15391887187310996,Born-scaled HT p=0
0.055,0.01206785835643516,0.11767971487778497,Born-scaled HT p=0
0.0555,0.01217756615967548,0.08790808788138268,Born-scaled HT p=0
0.056,0.012287273962915799,0.06388650434478267,Born-scaled HT p=0
0.0565,0.012396981766156119,0.04496676857236812,Born-scaled HT p=0
0.057,0.012506689569396441,0.030551920708185756,Born-scaled HT p=0
0.0575,0.01261639737263676,0.02010694287633084,Born-scaled HT p=0
0.058,0.01272610517587708,0.013139700714126724,Born-scaled HT p=0
0.0585,0.012835812979117399,0.00920780490300627,Born-scaled HT p=0
0.059000000000000004,0.012945520782357719,0.007907538737992192,Born-scaled HT p=0
0.059500000000000004,0.013055228585598037,0.008873322969056123,Born-scaled HT p=0
0.06,0.013164936388838356,0.011775681831348514,Born-scaled HT p=0
0.0605,0.013274644192078676,0.01631732636985513,Born-scaled HT p=0
0.061,0.013384351995318995,0.022228035277084012,Born-scaled HT p=0
0.0615,0.013494059798559315,0.029267268417775296,Born-scaled HT p=0
0.062,0.013603767601799634,0.0372158221400551,Born-scaled HT p=0
0.0625,0.013713475405039956,0.04588083742481886,Born-scaled HT p=0
0.063,0.013823183208280276,0.05508655916803556,Born-scaled HT p=0
0.0635,0.013932891011520595,0.06467860797380101,Born-scaled HT p=0
0.064,0.014042598814760915,0.07451850021463595,Born-scaled HT p=0
0.0645,0.014152306618001233,0.08448371140732748,Born-scaled HT p=0
0.065,0.014262014421241554,0.09446670239146852,Born-scaled HT p=0
0.0655,0.014371722224481872,0.10437274241191737,Born-scaled HT p=0
0.066,0.014481430027722193,0.11411885614198206,Born-scaled HT p=0
0.0665,0.014591137830962513,0.12363368477547142,Born-scaled HT p=0
0.067,0.014700845634202833,0.13285498034475482,Born-scaled HT p=0
0.0675,0.014810553437443153,0.1417304608412942,Born-scaled HT p=0
0.068,0.014920261240683472,0.1502154410647578,Born-scaled HT p=0
0.0685,0.015029969043923792,0.15827329409506913,Born-scaled HT p=0
0.069,0.015139676847164111,0.16587355566452827,Born-scaled HT p=0
0.0695,0.015249384650404431,0.17299241658790723,Born-scaled HT p=0
0.07,0.015359092453644752,0.17961133009914743,Born-scaled HT p=0
0.07050000000000001,0.01546880025688507,0.18571678173246378,Born-scaled HT p=0
0.07100000000000001,0.01557850806012539,0.19129986852957861,Born-scaled HT p=0
0.07150000000000001,0.01568821586336571,0.19635563803245573,Born-scaled HT p=0
0.07200000000000001,0.01579792366660603,0.200882625167504,Born-scaled HT p=0
0.0725,0.015907631469846348,0.20488271267791588,Born-scaled HT p=0
0.073,0.016017339273086666,0.20836071227128386,Born-scaled HT p=0
0.0735,0.016127047076326985,0.21132352872083826,Born-scaled HT p=0
0.074,0.016236754879567307,0.21378102767999974,Born-scaled HT p=0
0.0745,0.016346462682807626,0.21574405962700646,Born-scaled HT p=0
0.075,0.016456170486047948,0.217225958023035,Born-scaled HT p=0
0.0755,0.016565878289288266,0.21824085290936898,Born-scaled HT p=0
0.076,0.016675586092528585,0.2188049142186471,Born-scaled HT p=0
0.0765,0.016785293895768903,0.21893428104021623,Born-scaled HT p=0
0.077,0.016895001699009225,0.21864689151596492,Born-scaled HT p=0
0.0775,0.017004709502249544,0.21796073223992882,Born-scaled HT p=0
0.078,0.017114417305489862,0.2168945366765366,Born-scaled HT p=0
0.0785,0.017224125108730184,0.21546752946548034,Born-scaled HT p=0
0.079,0.017333832911970503,0.21369922308519945,Born-scaled HT p=0
0.0795,0.017443540715210825,0.2116090571105074,Born-scaled HT p=0
0.08,0.017553248518451144,0.20921666912047668,Born-scaled HT p=0
0.0805,0.017662956321691462,0.20654167298909162,Born-scaled HT p=0
0.081,0.01777266412493178,0.20360375026780655,Born-scaled HT p=0
0.0815,0.017882371928172103,0.2004218661353123,Born-scaled HT p=0
0.082,0.01799207973141242,0.19701559946278166,Born-scaled HT p=0
0.0825,0.018101787534652743,0.19340310359073615,Born-scaled HT p=0
0.083,0.01821149533789306,0.18960338580216424,Born-scaled HT p=0
0.0835,0.01832120314113338,0.18563382687071855,Born-scaled HT p=0
0.084,0.0184309109443737,0.18151247964471948,Born-scaled HT p=0
0.0845,0.01854061874761402,0.17725593796907504,Born-scaled HT p=0
0.085,0.018650326550854343,0.17288129350745832,Born-scaled HT p=0
0.0855,0.018760034354094658,0.16840404839910697,Born-scaled HT p=0
0.08600000000000001,0.01886974215733498,0.16384009172263497,Born-scaled HT p=0
0.08650000000000001,0.0189794499605753,0.1592040795739886,Born-scaled HT p=0
0.08700000000000001,0.01908915776381562,0.15451029871206762,Born-scaled HT p=0
0.08750000000000001,0.019198865567055936,0.14977252951052858,Born-scaled HT p=0
0.088,0.019308573370296254,0.14500392286561162,Born-scaled HT p=0
0.0885,0.019418281173536573,0.14021691403240144,Born-scaled HT p=0
0.089,0.019527988976776895,0.135423430481076,Born-scaled HT p=0
0.0895,0.019637696780017214,0.1306346954595767,Born-scaled HT p=0
0.09,0.019747404583257536,0.1258614715603879,Born-scaled HT p=0
0.0905,0.019857112386497854,0.12111378489063257,Born-scaled HT p=0
0.091,0.019966820189738173,0.11640107763960006,Born-scaled HT p=0
0.0915,0.020076527992978495,0.11173224944522428,Born-scaled HT p=0
0.092,0.020186235796218813,0.10711570537265448,Born-scaled HT p=0
0.0925,0.020295943599459135,0.10255900151216026,Born-scaled HT p=0
0.093,0.02040565140269945,0.09806952780427985,Born-scaled HT p=0
0.0935,0.020515359205939773,0.09365363811137238,Born-scaled HT p=0
0.094,0.02062506700918009,0.08931760798356783,Born-scaled HT p=0
0.0945,0.020734774812420413,0.08506689027702158,Born-scaled HT p=0
0.095,0.02084448261566073,0.08090667458951417,Born-scaled HT p=0
0.0955,0.02095419041890105,0.07684134570544357,Born-scaled HT p=0
0.096,0.021063898222141372,0.07287513046891969,Born-scaled HT p=0
0.0965,0.02117360602538169,0.06901154265240118,Born-scaled HT p=0
0.097,0.021283313828622013,0.06525384786871558,Born-scaled HT p=0
0.0975,0.021393021631862328,0.06160472538692348,Born-scaled HT p=0
0.098,0.02150272943510265,0.05806652313049958,Born-scaled HT p=0
0.0985,0.02161243723834297,0.054641187470221446,Born-scaled HT p=0
0.099,0.02172214504158329,0.05133024872399494,Born-scaled HT p=0
0.0995,0.021831852844823613,0.04813490776321623,Born-scaled HT p=0
0.1,0.021941560648063928,0.04505601949467307,Born-scaled HT p=0
0.1005,0.02205126845130425,0.0420940892742795,Born-scaled HT p=0
0.101,0.02216097625454457,0.03924930196906747,Born-scaled HT p=0
0.1015,0.02227068405778489,0.036521565775182396,Born-scaled HT p=0
0.10200000000000001,0.022380391861025205,0.03391052665565519,Born-scaled HT p=0
0.10250000000000001,0.022490099664265528,0.031415527406032845,Born-scaled HT p=0
0.10300000000000001,0.022599807467505846,0.029035647072596534,Born-scaled HT p=0
0.10350000000000001,0.022709515270746168,0.026769824304923844,Born-scaled HT p=0
0.10400000000000001,0.02281922307398649,0.024616670491824578,Born-scaled HT p=0
0.1045,0.022928930877226805,0.022574628067959436,Born-scaled HT p=0
0.105,0.02303863868046712,0.020642017871137678,Born-scaled HT p=0
0.1055,0.023148346483707442,0.018816892942722253,Born-scaled HT p=0
0.106,0.023258054286947764,0.017097151131154818,Born-scaled HT p=0
0.1065,0.023367762090188083,0.015480672362323653,Born-scaled HT p=0
0.107,0.023477469893428405,0.013964988320334165,Born-scaled HT p=0
0.1075,0.02358717769666872,0.01254778769751501,Born-scaled HT p=0
0.108,0.023696885499909042,0.011226325444567274,Born-scaled HT p=0
0.1085,0.02380659330314936,0.009998073358311906,Born-scaled HT p=0
0.109,0.023916301106389683,0.00886012800267898,Born-scaled HT p=0
0.1095,0.024026008909629998,0.00780983813808629,Born-scaled HT p=0
0.11,0.02413571671287032,0.006844133830292884,Born-scaled HT p=0
0.1105,0.024245424516110642,0.005960220686251292,Born-scaled HT p=0
0.111,0.02435513231935096,0.005154958958465285,Born-scaled HT p=0
0.1115,0.024464840122591282,0.004425508767293518,Born-scaled HT p=0
0.112,0.024574547925831598,0.0037686813055415255,Born-scaled HT p=0
0.1125,0.02468425572907192,0.0031815034972476042,Born-scaled HT p=0
0.113,0.024793963532312238,0.002660874647484701,Born-scaled HT p=0
0.1135,0.02490367133555256,0.0022037191145836852,Born-scaled HT p=0
0.114,0.025013379138792882,0.0018070253144527944,Born-scaled HT p=0
0.1145,0.025123086942033197,0.0014677418442056787,Born-scaled HT p=0
0.115,0.02523279474527352,0.001182812600932887,Born-scaled HT p=0
0.1155,0.025342502548513838,0.0009493448277178023,Born-scaled HT p=0
0.116,0.02545221035175416,0.0007643143920362599,Born-scaled HT p=0
0.1165,0.025561918154994475,0.0006248284369508029,Born-scaled HT p=0
0.117,0.025671625958234797,0.0005280360884004077,Born-scaled HT p=0
0.11750000000000001,0.025781333761475116,0.0004711195950008563,Born-scaled HT p=0
0.11800000000000001,0.025891041564715438,0.0004512999511003418,Born-scaled HT p=0
0.11850000000000001,0.02600074936795576,0.00046588903222808585,Born-scaled HT p=0
0.11900000000000001,0.026110457171196075,0.000512244857419911,Born-scaled HT p=0
0.11950000000000001,0.026220164974436397,0.0005878029142717011,Born-scaled HT p=0
0.12,0.026329872777676712,0.0006900490037700648,Born-scaled HT p=0
0.1205,0.026439580580917034,0.0008165524881089846,Born-scaled HT p=0
0.121,0.026549288384157353,0.0009649386787483664,Born-scaled HT p=0
0.1215,0.026658996187397675,0.0011329587561946337,Born-scaled HT p=0
0.122,0.02676870399063799,0.001318361967740801,Born-scaled HT p=0
0.1225,0.02687841179387831,0.0015190516726398143,Born-scaled HT p=0
0.123,0.02698811959711863,0.0017329656095522634,Born-scaled HT p=0
0.1235,0.027097827400358952,0.0019581369996643826,Born-scaled HT p=0
0.124,0.027207535203599267,0.0021926924534473023,Born-scaled HT p=0
0.1245,0.02731724300683959,0.002434838795876547,Born-scaled HT p=0
0.125,0.02742695081007991,0.002682845744518563,Born-scaled HT p=0
0.1255,0.02753665861332023,0.002935100885809192,Born-scaled HT p=0
0.126,0.027646366416560552,0.003190020717476834,Born-scaled HT p=0
0.1265,0.027756074219800867,0.003446167437674949,Born-scaled HT p=0
0.127,0.02786578202304119,0.0037021353424580607,Born-scaled HT p=0
0.1275,0.027975489826281508,0.003956649387317876,Born-scaled HT p=0
0.128,0.02808519762952183,0.004208461195482805,Born-scaled HT p=0
0.1285,0.028194905432762145,0.0044564481418559055,Born-scaled HT p=0
0.129,0.028304613236002467,0.004699532354984026,Born-scaled HT p=0
0.1295,0.02841432103924279,0.004936746513129442,Born-scaled HT p=0
0.13,0.028524028842483107,0.005167169712630817,Born-scaled HT p=0
0.1305,0.02863373664572343,0.005389976817524268,Born-scaled HT p=0
0.131,0.028743444448963745,0.0056044001421641405,Born-scaled HT p=0
0.1315,0.028853152252204067,0.005809756004826125,Born-scaled HT p=0
0.132,0.028962860055444385,0.006005426998231427,Born-scaled HT p=0
0.1325,0.029072567858684707,0.006190858353892901,Born-scaled HT p=0
0.133,0.029182275661925026,0.006365572357340286,Born-scaled HT p=0
0.1335,0.029291983465165344,0.0065291389920134925,Born-scaled HT p=0
0.134,0.029401691268405666,0.006681199113002515,Born-scaled HT p=0
0.1345,0.029511399071645985,0.006821452888493199,Born-scaled HT p=0
0.135,0.029621106874886307,0.006949663019294485,Born-scaled HT p=0
0.1355,0.029730814678126622,0.007065636065268582,Born-scaled HT p=0
0.136,0.029840522481366944,0.007169248463473183,Born-scaled HT p=0
0.1365,0.029950230284607263,0.007260399618013996,Born-scaled HT p=0
0.137,0.030059938087847585,0.007339069143380714,Born-scaled HT p=0
0.1375,0.030169645891087903,0.0074052544191725135,Born-scaled HT p=0
0.138,0.030279353694328222,0.007459015238040862,Born-scaled HT p=0
0.1385,0.03038906149756854,0.007500442884372996,Born-scaled HT p=0
0.139,0.030498769300808862,0.007529672798512823,Born-scaled HT p=0
0.1395,0.030608477104049184,0.007546871894188558,Born-scaled HT p=0
0.14,0.030718184907289503,0.007552247689657598,Born-scaled HT p=0
0.1405,0.03082789271052982,0.007546034006743976,Born-scaled HT p=0
0.14100000000000001,0.03093760051377014,0.007528501586491933,Born-scaled HT p=0
0.14150000000000001,0.031047308317010462,0.007499940305509879,Born-scaled HT p=0
0.14200000000000002,0.03115701612025078,0.007460669938559803,Born-scaled HT p=0
0.14250000000000002,0.0312667239234911,0.007411031616925297,Born-scaled HT p=0
0.14300000000000002,0.03137643172673142,0.007351392934744171,Born-scaled HT p=0
0.14350000000000002,0.03148613952997174,0.007282127936576892,Born-scaled HT p=0
0.14400000000000002,0.03159584733321206,0.007203640016584605,Born-scaled HT p=0
0.1445,0.031705555136452374,0.007116342857316585,Born-scaled HT p=0
0.145,0.031815262939692696,0.007020664771283844,Born-scaled HT p=0
0.1455,0.03192497074293302,0.0069170360586445455,Born-scaled HT p=0
0.146,0.03203467854617333,0.006805915719615902,Born-scaled HT p=0
0.1465,0.032144386349413655,0.0066877503767783005,Born-scaled HT p=0
0.147,0.03225409415265397,0.006563005142879973,Born-scaled HT p=0
0.1475,0.03236380195589429,0.006432137814768652,Born-scaled HT p=0
0.148,0.032473509759134614,0.00629563074205778,Born-scaled HT p=0
0.1485,0.03258321756237493,0.0061539317056904415,Born-scaled HT p=0
0.149,0.03269292536561525,0.006007529224953846,Born-scaled HT p=0
0.1495,0.03280263316885557,0.00585686794198105,Born-scaled HT p=0
0.15,0.032912340972095895,0.005702420052093222,Born-scaled HT p=0
0.1505,0.03302204877533621,0.005544648823153314,Born-scaled HT p=0
0.151,0.03313175657857653,0.005384001393126111,Born-scaled HT p=0
0.1515,0.03324146438181685,0.005220928218679461,Born-scaled HT p=0
0.152,0.03335117218505717,0.005055868405328166,Born-scaled HT p=0
0.1525,0.03346087998829749,0.0048892457665673465,Born-scaled HT p=0
0.153,0.033570587791537806,0.004721486771218149,Born-scaled HT p=0
0.1535,0.03368029559477813,0.00455299284567159,Born-scaled HT p=0
0.154,0.03379000339801845,0.004384175690745677,Born-scaled HT p=0
0.1545,0.03389971120125877,0.004215405652617543,Born-scaled HT p=0
0.155,0.03400941900449909,0.004047074132470896,Born-scaled HT p=0
0.1555,0.03411912680773941,0.003879522017990776,Born-scaled HT p=0
0.156,0.034228834610979725,0.003713113070893103,Born-scaled HT p=0
0.1565,0.03433854241422005,0.0035481669593533534,Born-scaled HT p=0
0.157,0.03444825021746037,0.0033850117928959545,Born-scaled HT p=0
0.1575,0.034557958020700684,0.003223938579322377,Born-scaled HT p=0
0.158,0.034667665823941006,0.003065244897980106,Born-scaled HT p=0
0.1585,0.03477737362718133,0.00290919348028561,Born-scaled HT p=0
0.159,0.03488708143042165,0.0027560478451607766,Born-scaled HT p=0
0.1595,0.034996789233661965,0.002606039441723662,Born-scaled HT p=0
0.16,0.03510649703690229,0.0024593966786843747,Born-scaled HT p=0
0.1605,0.03521620484014261,0.002316324581926504,Born-scaled HT p=0
0.161,0.035325912643382924,0.002177016534248821,Born-scaled HT p=0
0.1615,0.03543562044662324,0.002041644514403779,Born-scaled HT p=0
0.162,0.03554532824986356,0.0019103695392715674,Born-scaled HT p=0
0.1625,0.03565503605310388,0.0017833334042135296,Born-scaled HT p=0
0.163,0.035764743856344205,0.001660662943376006,Born-scaled HT p=0
0.1635,0.03587445165958452,0.001542471732481209,Born-scaled HT p=0
0.164,0.03598415946282484,0.0014288555839963026,Born-scaled HT p=0
0.1645,0.036093867266065165,0.0013198961299145382,Born-scaled HT p=0
0.165,0.03620357506930549,0.0012156577210999892,Born-scaled HT p=0
0.1655,0.03631328287254581,0.0011161950201844454,Born-scaled HT p=0
0.166,0.03642299067578612,0.0010215429500453036,Born-scaled HT p=0
0.1665,0.03653269847902644,0.0009317321939317464,Born-scaled HT p=0
0.167,0.03664240628226676,0.0008467668285029417,Born-scaled HT p=0
0.1675,0.03675211408550708,0.0007666532390205092,Born-scaled HT p=0
0.168,0.0368618218887474,0.0006913722015813191,Born-scaled HT p=0
0.1685,0.03697152969198772,0.000620900325102674,Born-scaled HT p=0
0.169,0.03708123749522804,0.0005551958081050144,Born-scaled HT p=0
0.1695,0.037190945298468364,0.0004942165696329447,Born-scaled HT p=0
0.17,0.037300653101708686,0.0004378968638769966,Born-scaled HT p=0
0.1705,0.037410360904948994,0.00038617381546072495,Born-scaled HT p=0
0.171,0.037520068708189316,0.00033896774671412426,Born-scaled HT p=0
0.1715,0.03762977651142964,0.00029619107539804,Born-scaled HT p=0
0.17200000000000001,0.03773948431466996,0.00025774862534308246,Born-scaled HT p=0
0.17250000000000001,0.037849192117910276,0.00022354004026579153,Born-scaled HT p=0
0.17300000000000001,0.0379588999211506,0.00019345034482842145,Born-scaled HT p=0
0.17350000000000002,0.03806860772439092,0.00016736714699372443,Born-scaled HT p=0
0.17400000000000002,0.03817831552763124,0.00014516512455889783,Born-scaled HT p=0
0.17450000000000002,0.038288023330871564,0.00012671526373198572,Born-scaled HT p=0
0.17500000000000002,0.03839773113411187,0.00011188396431081973,Born-scaled HT p=0
0.17550000000000002,0.038507438937352194,0.00010053308857860027,Born-scaled HT p=0
0.176,0.03861714674059251,9.251874017905525e-05,Born-scaled HT p=0
0.1765,0.03872685454383283,8.769556243103394e-05,Born-scaled HT p=0
0.177,0.038836562347073146,8.591473283576878e-05,Born-scaled HT p=0
0.1775,0.03894627015031347,8.702365197233427e-05,Born-scaled HT p=0
0.178,0.03905597795355379,9.086874767223041e-05,Born-scaled HT p=0
0.1785,0.03916568575679411,9.729564330592666e-05,Born-scaled HT p=0
0.179,0.03927539356003443,0.00010614691839725063,Born-scaled HT p=0
0.1795,0.03938510136327475,0.00011726658898645878,Born-scaled HT p=0
0.18,0.03949480916651507,0.00013049716908902025,Born-scaled HT p=0
0.1805,0.03960451696975539,0.00014568162384526436,Born-scaled HT p=0
0.181,0.03971422477299571,0.00016266237387564672,Born-scaled HT p=0
0.1815,0.039823932576236024,0.00018128655173116695,Born-scaled HT p=0
0.182,0.039933640379476346,0.0002013975018392722,Born-scaled HT p=0
0.1825,0.04004334818271667,0.00022284514398688613,Born-scaled HT p=0
0.183,0.04015305598595699,0.00024547817137309766,Born-scaled HT p=0
0.1835,0.040262763789197305,0.0002691494359589188,Born-scaled HT p=0
0.184,0.04037247159243763,0.0002937138543598649,Born-scaled HT p=0
0.1845,0.04048217939567795,0.0003190303782200315,Born-scaled HT p=0
0.185,0.04059188719891827,0.00034495896283552645,Born-scaled HT p=0
0.1855,0.040701595002158586,0.0003713670209348186,Born-scaled HT p=0
0.186,0.0408113028053989,0.00039812149476629047,Born-scaled HT p=0
0.1865,0.04092101060863922,0.0004250975940033952,Born-scaled HT p=0
0.187,0.041030718411879545,0.00045217262006531456,Born-scaled HT p=0
0.1875,0.04114042621511987,0.00047922744326049134,Born-scaled HT p=0
0.188,0.04125013401836018,0.0005061477636740016,Born-scaled HT p=0
0.1885,0.041359841821600504,0.0005328263814741517,Born-scaled HT p=0
0.189,0.041469549624840826,0.0005591567797826844,Born-scaled HT p=0
0.1895,0.04157925742808115,0.0005850420968054544,Born-scaled HT p=0
0.19,0.04168896523132146,0.0006103880389785958,Born-scaled HT p=0
0.1905,0.04179867303456178,0.000635104890501239,Born-scaled HT p=0
0.191,0.0419083808378021,0.0006591129965973114,Born-scaled HT p=0
0.1915,0.04201808864104242,0.000682328862797607,Born-scaled HT p=0
0.192,0.042127796444282745,0.0007046838312559376,Born-scaled HT p=0
0.1925,0.04223750424752306,0.0007261092174238766,Born-scaled HT p=0
0.193,0.04234721205076338,0.0007465411969162065,Born-scaled HT p=0
0.1935,0.042456919854003704,0.0007659280335733025,Born-scaled HT p=0
0.194,0.042566627657244026,0.0007842112843549877,Born-scaled HT p=0
0.1945,0.042676335460484334,0.0008013526882292338,Born-scaled HT p=0
0.195,0.042786043263724656,0.0008173043723218875,Born-scaled HT p=0
0.1955,0.04289575106696498,0.0008320348977651549,Born-scaled HT p=0
0.196,0.0430054588702053,0.000845513900165649,Born-scaled HT p=0
0.1965,0.04311516667344562,0.0008577116968462501,Born-scaled HT p=0
0.197,0.04322487447668594,0.0008686150318823155,Born-scaled HT p=0
0.1975,0.04333458227992626,0.0008781983518195949,Born-scaled HT p=0
